1.14	1.26	2.7
1.02	1.26	2.7
0.9	1.26	2.7
0.9	1.26	2.82
0.9	1.26	2.94
0.9	1.38	2.94
0.9	1.38	2.82
0.9	1.5	2.82
0.9	1.5	2.94
0.9	1.38	2.7
0.9	1.5	2.7
0.9	1.38	2.58
0.9	1.5	2.58
0.9	1.5	2.46
0.9	1.38	2.46
0.9	1.38	2.34
0.9	1.5	2.34
1.02	1.5	2.34
1.02	1.38	2.34
1.14	1.38	2.34
1.14	1.5	2.34
1.14	1.5	2.46
1.14	1.5	2.58
1.02	1.5	2.58
1.02	1.5	2.46
1.02	1.38	2.46
1.02	1.38	2.58
1.14	1.38	2.58
1.14	1.38	2.46
1.14	1.26	2.46
1.14	1.26	2.58
1.02	1.26	2.58
1.02	1.26	2.46
1.14	1.26	2.34
1.02	1.26	2.34
0.9	1.26	2.34
0.9	1.26	2.46
0.9	1.26	2.58
0.9	1.02	2.58
0.9	1.14	2.58
0.9	1.14	2.46
0.9	1.02	2.46
0.9	1.02	2.34
0.9	1.14	2.34
1.02	1.14	2.34
1.02	1.02	2.34
1.14	1.02	2.34
1.14	1.14	2.34
1.14	1.14	2.46
1.14	1.14	2.58
1.02	1.14	2.58
1.02	1.14	2.46
1.02	1.02	2.46
1.02	1.02	2.58
1.14	1.02	2.58
1.14	1.02	2.46
1.14	0.9	2.46
1.14	0.9	2.58
1.02	0.9	2.58
1.02	0.9	2.46
1.14	0.9	2.34
1.02	0.9	2.34
0.9	0.9	2.34
0.9	0.9	2.46
0.9	0.9	2.58
0.9	0.9	2.7
0.9	0.9	2.82
0.9	0.9	2.94
0.9	1.02	2.94
0.9	1.02	2.82
0.9	1.14	2.82
0.9	1.14	2.94
0.9	1.02	2.7
0.9	1.14	2.7
1.02	1.14	2.7
1.02	1.02	2.7
1.14	1.02	2.7
1.14	1.14	2.7
1.14	1.14	2.82
1.14	1.14	2.94
1.02	1.14	2.94
1.02	1.14	2.82
1.02	1.02	2.82
1.02	1.02	2.94
1.14	1.02	2.94
1.14	1.02	2.82
1.14	0.9	2.82
1.14	0.9	2.94
1.02	0.9	2.94
1.02	0.9	2.82
1.14	0.9	2.7
1.02	0.9	2.7
1.26	0.9	2.7
1.26	0.9	2.82
1.26	0.9	2.94
1.26	1.02	2.94
1.26	1.02	2.82
1.26	1.14	2.82
1.26	1.14	2.94
1.26	1.02	2.7
1.26	1.14	2.7
1.38	1.14	2.7
1.38	1.02	2.7
1.5	1.02	2.7
1.5	1.14	2.7
1.5	1.14	2.82
1.5	1.14	2.94
1.38	1.14	2.94
1.38	1.14	2.82
1.38	1.02	2.82
1.38	1.02	2.94
1.5	1.02	2.94
1.5	1.02	2.82
1.5	0.9	2.82
1.5	0.9	2.94
1.38	0.9	2.94
1.38	0.9	2.82
1.5	0.9	2.7
1.38	0.9	2.7
1.38	0.9	2.58
1.38	0.9	2.46
1.5	0.9	2.46
1.5	0.9	2.58
1.5	1.02	2.58
1.5	1.14	2.58
1.5	1.14	2.46
1.5	1.02	2.46
1.38	1.02	2.46
1.38	1.14	2.46
1.38	1.14	2.58
1.38	1.02	2.58
1.26	1.02	2.58
1.26	1.14	2.58
1.26	1.14	2.46
1.26	1.02	2.46
1.26	0.9	2.58
1.26	0.9	2.46
1.26	0.9	2.34
1.26	1.14	2.34
1.26	1.02	2.34
1.38	1.02	2.34
1.38	1.14	2.34
1.5	1.14	2.34
1.5	1.02	2.34
1.5	0.9	2.34
1.38	0.9	2.34
1.5	0.78	2.34
1.38	0.78	2.34
1.38	0.66	2.34
1.5	0.66	2.34
1.5	0.54	2.34
1.38	0.54	2.34
1.26	0.54	2.34
1.26	0.78	2.34
1.26	0.66	2.34
1.26	0.78	2.46
1.26	0.66	2.46
1.26	0.66	2.58
1.26	0.78	2.58
1.26	0.54	2.46
1.26	0.54	2.58
1.38	0.54	2.58
1.38	0.54	2.46
1.5	0.54	2.46
1.5	0.54	2.58
1.5	0.66	2.58
1.5	0.66	2.46
1.38	0.66	2.46
1.38	0.66	2.58
1.38	0.78	2.58
1.38	0.78	2.46
1.5	0.78	2.46
1.5	0.78	2.58
1.5	0.78	2.7
1.38	0.78	2.7
1.38	0.66	2.7
1.5	0.66	2.7
1.5	0.78	2.82
1.5	0.78	2.94
1.38	0.78	2.94
1.38	0.78	2.82
1.38	0.66	2.82
1.38	0.66	2.94
1.5	0.66	2.94
1.5	0.66	2.82
1.5	0.54	2.82
1.5	0.54	2.94
1.38	0.54	2.94
1.38	0.54	2.82
1.5	0.54	2.7
1.38	0.54	2.7
1.26	0.54	2.7
1.26	0.54	2.82
1.26	0.54	2.94
1.26	0.66	2.94
1.26	0.66	2.82
1.26	0.78	2.82
1.26	0.78	2.94
1.26	0.66	2.7
1.26	0.78	2.7
1.14	0.78	2.7
1.02	0.78	2.7
1.02	0.66	2.7
1.14	0.66	2.7
1.14	0.78	2.82
1.14	0.78	2.94
1.02	0.78	2.94
1.02	0.78	2.82
1.02	0.66	2.82
1.02	0.66	2.94
1.14	0.66	2.94
1.14	0.66	2.82
1.14	0.54	2.82
1.14	0.54	2.94
1.02	0.54	2.94
1.02	0.54	2.82
1.14	0.54	2.7
1.02	0.54	2.7
0.9	0.54	2.7
0.9	0.54	2.82
0.9	0.54	2.94
0.9	0.66	2.94
0.9	0.66	2.82
0.9	0.78	2.82
0.9	0.78	2.94
0.9	0.66	2.7
0.9	0.78	2.7
0.9	0.66	2.58
0.9	0.78	2.58
0.9	0.78	2.46
0.9	0.66	2.46
0.9	0.66	2.34
0.9	0.78	2.34
1.02	0.78	2.34
1.02	0.66	2.34
1.14	0.66	2.34
1.14	0.78	2.34
1.14	0.78	2.46
1.14	0.78	2.58
1.02	0.78	2.58
1.02	0.78	2.46
1.02	0.66	2.46
1.02	0.66	2.58
1.14	0.66	2.58
1.14	0.66	2.46
1.14	0.54	2.46
1.14	0.54	2.58
1.02	0.54	2.58
1.02	0.54	2.46
1.14	0.54	2.34
1.02	0.54	2.34
0.9	0.54	2.34
0.9	0.54	2.46
0.9	0.54	2.58
0.9	0.3	2.58
0.9	0.42	2.58
0.9	0.42	2.46
0.9	0.3	2.46
0.9	0.3	2.34
0.9	0.42	2.34
1.02	0.42	2.34
1.02	0.3	2.34
1.14	0.3	2.34
1.14	0.42	2.34
1.14	0.42	2.46
1.14	0.42	2.58
1.02	0.42	2.58
1.02	0.42	2.46
1.02	0.3	2.46
1.02	0.3	2.58
1.14	0.3	2.58
1.14	0.3	2.46
1.14	0.18	2.46
1.14	0.18	2.58
1.02	0.18	2.58
1.02	0.18	2.46
1.02	0.06	2.46
1.02	0.06	2.58
1.14	0.06	2.58
1.14	0.06	2.46
1.14	0.06	2.34
1.14	0.18	2.34
1.02	0.18	2.34
1.02	0.06	2.34
0.9	0.06	2.34
0.9	0.18	2.34
0.9	0.18	2.46
0.9	0.06	2.46
0.9	0.06	2.58
0.9	0.18	2.58
0.9	0.06	2.7
0.9	0.18	2.7
0.9	0.06	2.94
0.9	0.06	2.82
0.9	0.18	2.82
0.9	0.18	2.94
0.9	0.3	2.94
0.9	0.3	2.82
0.9	0.42	2.82
0.9	0.42	2.94
0.9	0.3	2.7
0.9	0.42	2.7
1.02	0.42	2.7
1.02	0.3	2.7
1.14	0.3	2.7
1.14	0.42	2.7
1.14	0.42	2.82
1.14	0.42	2.94
1.02	0.42	2.94
1.02	0.42	2.82
1.02	0.3	2.82
1.02	0.3	2.94
1.14	0.3	2.94
1.14	0.3	2.82
1.14	0.18	2.82
1.14	0.18	2.94
1.02	0.18	2.94
1.02	0.18	2.82
1.02	0.06	2.82
1.02	0.06	2.94
1.14	0.06	2.94
1.14	0.06	2.82
1.14	0.18	2.7
1.02	0.18	2.7
1.02	0.06	2.7
1.14	0.06	2.7
1.26	0.06	2.7
1.26	0.18	2.7
1.26	0.06	2.94
1.26	0.06	2.82
1.26	0.18	2.82
1.26	0.18	2.94
1.26	0.3	2.94
1.26	0.3	2.82
1.26	0.42	2.82
1.26	0.42	2.94
2.7	0.54	1.86
2.7	0.54	1.74
2.7	0.54	1.62
2.94	0.54	1.62
2.82	0.54	1.62
2.82	0.66	1.62
2.94	0.66	1.62
2.94	0.78	1.62
2.82	0.78	1.62
2.7	0.66	1.62
2.7	0.78	1.62
2.58	0.78	1.62
2.58	0.66	1.62
2.46	0.66	1.62
2.46	0.78	1.62
2.34	0.78	1.62
2.34	0.66	1.62
2.34	0.78	1.74
2.34	0.66	1.74
2.34	0.66	1.86
2.34	0.78	1.86
2.46	0.78	1.86
2.58	0.78	1.86
2.58	0.78	1.74
2.46	0.78	1.74
2.46	0.66	1.74
2.58	0.66	1.74
2.58	0.66	1.86
2.46	0.66	1.86
2.46	0.54	1.86
2.58	0.54	1.86
2.58	0.54	1.74
2.46	0.54	1.74
2.34	0.54	1.86
2.34	0.54	1.74
2.34	0.54	1.62
2.46	0.54	1.62
2.58	0.54	1.62
2.58	0.42	1.62
2.58	0.3	1.62
2.46	0.3	1.62
2.46	0.42	1.62
2.34	0.42	1.62
2.34	0.3	1.62
2.34	0.42	1.74
2.34	0.3	1.74
2.34	0.3	1.86
2.34	0.42	1.86
2.46	0.42	1.86
2.58	0.42	1.86
2.58	0.42	1.74
2.46	0.42	1.74
2.46	0.3	1.74
2.58	0.3	1.74
2.58	0.3	1.86
2.46	0.3	1.86
2.46	0.18	1.86
2.58	0.18	1.86
2.58	0.18	1.74
2.46	0.18	1.74
2.46	0.06	1.74
2.58	0.06	1.74
2.58	0.06	1.86
2.46	0.06	1.86
2.34	0.06	1.86
2.34	0.18	1.86
2.34	0.18	1.74
2.34	0.06	1.74
2.34	0.18	1.62
2.34	0.06	1.62
2.46	0.06	1.62
2.46	0.18	1.62
2.58	0.18	1.62
2.58	0.06	1.62
2.7	0.06	1.62
2.7	0.18	1.62
2.7	0.06	1.74
2.7	0.06	1.86
2.7	0.18	1.86
2.7	0.18	1.74
2.7	0.3	1.74
2.7	0.3	1.86
2.7	0.42	1.86
2.7	0.42	1.74
2.7	0.42	1.62
2.7	0.3	1.62
2.82	0.42	1.62
2.82	0.3	1.62
2.94	0.3	1.62
2.94	0.42	1.62
2.94	0.42	1.74
2.94	0.42	1.86
2.82	0.42	1.86
2.82	0.42	1.74
2.82	0.3	1.74
2.82	0.3	1.86
2.94	0.3	1.86
2.94	0.3	1.74
2.94	0.18	1.74
2.94	0.18	1.86
2.82	0.18	1.86
2.82	0.18	1.74
2.82	0.06	1.74
2.82	0.06	1.86
2.94	0.06	1.86
2.94	0.06	1.74
2.94	0.18	1.62
2.82	0.18	1.62
2.82	0.06	1.62
2.94	0.06	1.62
2.94	0.06	1.5
2.94	0.18	1.5
2.82	0.18	1.5
2.82	0.06	1.5
2.82	0.06	1.38
2.82	0.18	1.38
2.94	0.18	1.38
2.94	0.06	1.38
2.94	0.06	1.26
2.94	0.18	1.26
2.82	0.18	1.26
2.82	0.06	1.26
2.7	0.18	1.26
2.7	0.06	1.26
2.7	0.06	1.38
2.7	0.06	1.5
2.7	0.18	1.5
2.7	0.18	1.38
2.7	0.3	1.38
2.7	0.3	1.5
2.7	0.42	1.5
2.7	0.42	1.38
2.7	0.42	1.26
2.7	0.3	1.26
2.82	0.42	1.26
2.82	0.3	1.26
2.94	0.3	1.26
2.94	0.42	1.26
2.94	0.42	1.38
2.94	0.3	1.38
2.82	0.3	1.38
2.82	0.42	1.38
2.82	0.42	1.5
2.82	0.3	1.5
2.94	0.3	1.5
2.94	0.42	1.5
2.94	0.54	1.38
2.82	0.54	1.38
2.82	0.54	1.5
2.94	0.54	1.5
2.94	0.66	1.5
2.94	0.78	1.5
2.82	0.78	1.5
2.82	0.66	1.5
2.82	0.66	1.38
2.82	0.78	1.38
2.94	0.78	1.38
2.94	0.66	1.38
2.94	0.66	1.26
2.94	0.78	1.26
2.82	0.78	1.26
2.82	0.66	1.26
2.94	0.54	1.26
2.82	0.54	1.26
2.7	0.54	1.26
2.7	0.78	1.26
2.7	0.66	1.26
2.7	0.66	1.38
2.7	0.78	1.38
2.7	0.78	1.5
2.7	0.66	1.5
2.7	0.54	1.5
2.7	0.54	1.38
2.58	0.54	1.38
2.46	0.54	1.38
2.46	0.54	1.5
2.58	0.54	1.5
2.58	0.66	1.5
2.58	0.78	1.5
2.46	0.78	1.5
2.46	0.66	1.5
2.46	0.66	1.38
2.46	0.78	1.38
2.58	0.78	1.38
2.58	0.66	1.38
2.58	0.66	1.26
2.58	0.78	1.26
2.46	0.78	1.26
2.46	0.66	1.26
2.58	0.54	1.26
2.46	0.54	1.26
2.34	0.54	1.26
2.34	0.78	1.26
2.34	0.66	1.26
2.34	0.66	1.38
2.34	0.78	1.38
2.34	0.78	1.5
2.34	0.66	1.5
2.34	0.54	1.5
2.34	0.54	1.38
2.34	0.42	1.5
2.34	0.42	1.38
2.34	0.3	1.38
2.34	0.3	1.5
2.34	0.18	1.5
2.34	0.06	1.5
2.34	0.06	1.38
2.34	0.18	1.38
2.46	0.18	1.5
2.46	0.06	1.5
2.46	0.06	1.38
2.46	0.18	1.38
2.58	0.18	1.38
2.58	0.06	1.38
2.58	0.06	1.5
2.58	0.18	1.5
2.58	0.3	1.5
2.58	0.42	1.5
2.46	0.42	1.5
2.46	0.3	1.5
2.46	0.3	1.38
2.46	0.42	1.38
2.58	0.42	1.38
2.58	0.3	1.38
2.58	0.3	1.26
2.58	0.42	1.26
2.46	0.42	1.26
2.46	0.3	1.26
2.58	0.06	1.26
2.58	0.18	1.26
2.46	0.18	1.26
2.46	0.06	1.26
2.34	0.18	1.26
2.34	0.06	1.26
2.34	0.3	1.26
2.34	0.42	1.26
2.34	0.42	1.14
2.34	0.42	1.02
2.34	0.3	1.02
2.34	0.3	1.14
2.34	0.18	1.14
2.34	0.06	1.14
2.34	0.06	1.02
2.34	0.18	1.02
2.46	0.18	1.14
2.46	0.06	1.14
2.46	0.06	1.02
2.46	0.18	1.02
2.58	0.18	1.02
2.58	0.06	1.02
2.58	0.06	1.14
2.58	0.18	1.14
2.58	0.3	1.14
2.58	0.42	1.14
2.46	0.42	1.14
2.46	0.3	1.14
2.46	0.3	1.02
2.46	0.42	1.02
2.58	0.42	1.02
2.58	0.3	1.02
2.58	0.3	0.9
2.58	0.42	0.9
2.46	0.42	0.9
2.46	0.3	0.9
2.58	0.06	0.9
2.58	0.18	0.9
2.46	0.18	0.9
2.46	0.06	0.9
2.34	0.18	0.9
2.34	0.06	0.9
2.34	0.3	0.9
2.34	0.42	0.9
2.34	0.54	0.9
2.34	0.78	0.9
2.34	0.66	0.9
2.34	0.66	1.02
2.34	0.78	1.02
2.34	0.78	1.14
2.34	0.66	1.14
2.34	0.54	1.14
2.34	0.54	1.02
2.46	0.54	1.14
2.46	0.54	1.02
2.58	0.54	1.02
2.58	0.54	1.14
2.58	0.66	1.14
2.58	0.78	1.14
2.46	0.78	1.14
2.46	0.66	1.14
2.46	0.66	1.02
2.46	0.78	1.02
2.58	0.78	1.02
2.58	0.66	1.02
2.58	0.66	0.9
2.58	0.78	0.9
2.46	0.78	0.9
2.46	0.66	0.9
2.46	0.54	0.9
2.58	0.54	0.9
2.7	0.54	0.9
2.7	0.78	0.9
2.7	0.66	0.9
2.7	0.66	1.02
2.7	0.78	1.02
2.7	0.78	1.14
2.7	0.66	1.14
2.7	0.54	1.14
2.7	0.54	1.02
2.82	0.54	1.14
2.82	0.54	1.02
2.94	0.54	1.02
2.94	0.54	1.14
2.94	0.66	1.14
2.94	0.78	1.14
2.82	0.78	1.14
2.82	0.66	1.14
2.82	0.66	1.02
2.82	0.78	1.02
2.94	0.78	1.02
2.94	0.66	1.02
2.94	0.66	0.9
2.94	0.78	0.9
2.82	0.78	0.9
2.82	0.66	0.9
2.82	0.54	0.9
2.94	0.54	0.9
2.82	0.42	0.9
2.82	0.3	0.9
2.94	0.3	0.9
2.94	0.42	0.9
2.94	0.42	1.02
2.94	0.42	1.14
2.94	0.3	1.14
2.94	0.3	1.02
2.82	0.3	1.02
2.82	0.3	1.14
2.82	0.42	1.14
2.82	0.42	1.02
2.7	0.3	1.02
2.7	0.3	1.14
2.7	0.42	1.14
2.7	0.42	1.02
2.7	0.42	0.9
2.7	0.3	0.9
2.7	0.18	0.9
2.7	0.06	0.9
2.7	0.06	1.02
2.7	0.06	1.14
2.7	0.18	1.14
2.7	0.18	1.02
2.82	0.06	1.02
2.82	0.06	1.14
2.82	0.18	1.14
2.82	0.18	1.02
2.94	0.18	1.02
2.94	0.18	1.14
2.94	0.06	1.14
2.94	0.06	1.02
2.94	0.06	0.9
2.94	0.18	0.9
2.82	0.18	0.9
2.82	0.06	0.9
2.94	0.06	0.78
2.94	0.06	0.66
2.94	0.18	0.66
2.94	0.18	0.78
2.82	0.18	0.78
2.82	0.18	0.66
2.82	0.06	0.66
2.82	0.06	0.78
2.7	0.06	0.78
2.7	0.06	0.66
2.7	0.18	0.66
2.7	0.18	0.78
2.7	0.3	0.78
2.7	0.3	0.66
2.7	0.42	0.66
2.7	0.42	0.78
2.82	0.42	0.78
2.94	0.42	0.78
2.94	0.3	0.78
2.82	0.3	0.78
2.82	0.3	0.66
2.94	0.3	0.66
2.94	0.42	0.66
2.82	0.42	0.66
2.82	0.42	0.54
2.94	0.42	0.54
2.94	0.3	0.54
2.82	0.3	0.54
2.7	0.42	0.54
2.7	0.3	0.54
2.7	0.18	0.54
2.7	0.06	0.54
2.82	0.06	0.54
2.82	0.18	0.54
2.94	0.18	0.54
2.94	0.06	0.54
2.94	0.06	0.42
2.94	0.18	0.42
2.82	0.18	0.42
2.82	0.06	0.42
2.82	0.06	0.3
2.82	0.18	0.3
2.94	0.18	0.3
2.94	0.06	0.3
2.94	0.06	0.18
2.94	0.06	0.06
2.94	0.18	0.06
2.94	0.18	0.18
2.82	0.18	0.18
2.82	0.18	0.06
2.82	0.06	0.06
2.82	0.06	0.18
2.7	0.18	0.18
2.7	0.18	0.06
2.7	0.06	0.06
2.7	0.06	0.18
2.7	0.06	0.3
2.7	0.06	0.42
2.7	0.18	0.42
2.7	0.18	0.3
2.7	0.3	0.3
2.7	0.3	0.42
2.7	0.42	0.42
2.7	0.42	0.3
2.7	0.42	0.18
2.7	0.42	0.06
2.7	0.3	0.06
2.7	0.3	0.18
2.82	0.42	0.18
2.82	0.42	0.06
2.82	0.3	0.06
2.82	0.3	0.18
2.94	0.3	0.18
2.94	0.3	0.06
2.94	0.42	0.06
2.94	0.42	0.18
2.94	0.42	0.3
2.94	0.3	0.3
2.82	0.3	0.3
2.82	0.42	0.3
2.82	0.42	0.42
2.82	0.3	0.42
2.94	0.3	0.42
2.94	0.42	0.42
2.94	0.54	0.42
2.82	0.54	0.42
2.82	0.54	0.3
2.94	0.54	0.3
2.94	0.54	0.06
2.94	0.54	0.18
2.82	0.54	0.18
2.82	0.54	0.06
2.7	0.54	0.18
2.7	0.54	0.06
2.7	0.54	0.42
2.7	0.54	0.3
2.7	0.66	0.3
2.7	0.66	0.42
2.7	0.78	0.42
2.7	0.78	0.3
2.7	0.78	0.18
2.7	0.78	0.06
2.7	0.66	0.06
2.7	0.66	0.18
2.82	0.78	0.18
2.82	0.78	0.06
2.82	0.66	0.06
2.82	0.66	0.18
2.94	0.66	0.18
2.94	0.66	0.06
2.94	0.78	0.06
2.94	0.78	0.18
2.94	0.78	0.3
2.94	0.66	0.3
2.82	0.66	0.3
2.82	0.78	0.3
2.82	0.78	0.42
2.82	0.66	0.42
2.94	0.66	0.42
2.94	0.78	0.42
2.94	0.66	0.54
2.82	0.66	0.54
2.82	0.78	0.54
2.94	0.78	0.54
2.8198354	1.618486	1.9789318
2.9399817	1.6183062	1.978808
2.939995	1.619558	1.8596468
2.8199568	1.6196109	1.8596885
2.819992	1.61993	1.7399371
2.939999	1.6199195	1.7399278
2.94	1.6199914	1.6199914
2.819999	1.619992	1.619992
2.6999989	1.6199945	1.6199945
2.6999903	1.6199502	1.7399552
2.699944	1.6197132	1.8597702
2.6999316	1.7396847	1.7396847
2.699685	1.7385222	1.8586844
2.698813	1.8549539	1.8549538
2.699685	1.8586844	1.7385222
2.699944	1.8597702	1.6197132
2.6999903	1.7399552	1.6199502
2.8199568	1.8596885	1.6196109
2.819992	1.7399371	1.61993
2.939999	1.7399278	1.6199195
2.939995	1.8596468	1.619558
2.9399729	1.8580837	1.7378424
2.9399939	1.7395184	1.7395184
2.8199472	1.7395748	1.7395748
2.8197641	1.8582906	1.7380785
2.819138	1.8536983	1.8536984
2.8197641	1.7380785	1.8582907
2.9399729	1.7378424	1.8580838
2.9399054	1.8530318	1.853032
2.939775	1.964228	1.842026
2.9396048	2.0727935	1.8243328
2.8177998	1.9655516	1.8435727
2.8192656	1.9752156	1.7338885
2.93992	1.9747183	1.7332327
2.9399817	1.9788079	1.618306
2.8198352	1.9789318	1.618486
2.6997771	1.9791827	1.6188432
2.6989763	1.9761767	1.7351234
2.6968236	1.9679581	1.846326
2.815731	2.0746875	1.8269489
2.6935196	2.0782502	1.8316778
2.6975334	2.0918708	1.728075
2.807857	2.1537824	1.8916241
2.803897	2.263178	1.8577886
2.8131938	2.1837902	1.8048309
2.6891005	2.1882153	1.8116765
2.6952958	2.2065356	1.7169039
2.6985352	2.2158976	1.6121818
2.69935	2.0978994	1.6165804
2.8189964	2.214939	1.6103401
2.8195376	2.0973363	1.6156554
2.9399514	2.0970657	1.6151989
2.9399023	2.214497	1.609461
2.9397202	2.2029994	1.7106421
2.9394252	2.1815763	1.8011175
2.9398303	2.089307	1.7242119
2.8183095	2.0901573	1.7255301
2.816935	2.2041335	1.7127408
2.939062	2.1500645	1.8862505
2.9388554	2.2598414	1.8513477
2.9383507	2.2162495	1.9288859
2.938659	2.1104007	1.9727345
2.9378486	2.1649551	2.0129611
2.9372764	2.2278733	2.0543056
2.9366965	2.1758165	2.1758456
2.9374816	2.1107883	2.1107938
2.937848	2.0129626	2.1649642
2.9372725	2.0542295	2.2278419
2.9383497	1.9288814	2.21625
2.9386587	1.9727321	2.1104007
2.9393024	1.9184581	2.046499
2.9395509	1.9451681	1.9451686
2.9393024	2.0465004	1.9184601
2.9389708	2.0121598	2.0121596
2.9382079	2.0644217	2.0644226
2.811779	1.9224937	2.0498874
2.815214	1.9478122	1.9478124
2.8117795	2.0498881	1.9224949
2.7938945	2.071374	2.0713763
2.8067703	2.017282	2.0172825
2.678394	2.025997	2.0259972
2.6870189	2.0557938	1.929338
2.6927922	1.9522859	1.9522858
2.6870189	1.929337	2.0557928
2.6798787	1.9009882	2.160673
2.6564817	1.9515014	2.2315955
2.7954724	1.9368511	2.2214103
2.8013213	1.9792447	2.1158028
2.7851179	2.0209253	2.171781
2.7620776	2.0637612	2.235942
2.6378207	2.038859	2.1866248
2.6679714	1.9907272	2.125525
2.653896	2.0848854	2.0848887
2.7733672	2.1165426	2.116552
2.750775	2.1857774	2.185808
0.9	2.7	1.02
0.9	2.7	1.14
1.02	2.7	1.14
1.02	2.7	1.02
1.14	2.7	1.02
1.14	2.7	1.14
1.14	2.82	1.14
1.14	2.94	1.14
1.02	2.94	1.14
1.02	2.82	1.14
1.02	2.82	1.02
1.02	2.94	1.02
1.14	2.94	1.02
1.14	2.82	1.02
1.14	2.82	0.9
1.14	2.94	0.9
1.02	2.94	0.9
1.02	2.82	0.9
1.14	2.7	0.9
1.02	2.7	0.9
1.26	2.7	0.9
1.26	2.82	0.9
1.26	2.94	0.9
1.26	2.94	1.02
1.26	2.82	1.02
1.26	2.82	1.14
1.26	2.94	1.14
1.26	2.7	1.02
1.26	2.7	1.14
1.38	2.7	1.14
1.38	2.7	1.02
1.5	2.7	1.02
1.5	2.7	1.14
1.5	2.82	1.14
1.5	2.94	1.14
1.38	2.94	1.14
1.38	2.82	1.14
1.38	2.82	1.02
1.38	2.94	1.02
1.5	2.94	1.02
1.5	2.82	1.02
1.5	2.82	0.9
1.5	2.94	0.9
1.38	2.94	0.9
1.38	2.82	0.9
1.5	2.7	0.9
1.38	2.7	0.9
1.38	2.58	0.9
1.38	2.46	0.9
1.5	2.46	0.9
1.5	2.58	0.9
1.5	2.58	1.02
1.5	2.58	1.14
1.5	2.46	1.14
1.5	2.46	1.02
1.38	2.46	1.02
1.38	2.46	1.14
1.38	2.58	1.14
1.38	2.58	1.02
1.26	2.58	1.02
1.26	2.58	1.14
1.26	2.46	1.14
1.26	2.46	1.02
1.26	2.58	0.9
1.26	2.46	0.9
1.26	2.34	0.9
1.26	2.34	1.14
1.26	2.34	1.02
1.38	2.34	1.02
1.38	2.34	1.14
1.5	2.34	1.14
1.5	2.34	1.02
1.5	2.34	0.9
1.38	2.34	0.9
1.5	2.34	0.78
1.38	2.34	0.78
1.38	2.34	0.66
1.5	2.34	0.66
1.5	2.34	0.54
1.38	2.34	0.54
1.26	2.34	0.54
1.26	2.34	0.78
1.26	2.34	0.66
1.26	2.46	0.78
1.26	2.46	0.66
1.26	2.58	0.66
1.26	2.58	0.78
1.26	2.46	0.54
1.26	2.58	0.54
1.38	2.58	0.54
1.38	2.46	0.54
1.5	2.46	0.54
1.5	2.58	0.54
1.5	2.58	0.66
1.5	2.46	0.66
1.38	2.46	0.66
1.38	2.58	0.66
1.38	2.58	0.78
1.38	2.46	0.78
1.5	2.46	0.78
1.5	2.58	0.78
1.5	2.7	0.78
1.38	2.7	0.78
1.38	2.7	0.66
1.5	2.7	0.66
1.5	2.82	0.78
1.5	2.94	0.78
1.38	2.94	0.78
1.38	2.82	0.78
1.38	2.82	0.66
1.38	2.94	0.66
1.5	2.94	0.66
1.5	2.82	0.66
1.5	2.82	0.54
1.5	2.94	0.54
1.38	2.94	0.54
1.38	2.82	0.54
1.5	2.7	0.54
1.38	2.7	0.54
1.26	2.7	0.54
1.26	2.82	0.54
1.26	2.94	0.54
1.26	2.94	0.66
1.26	2.82	0.66
1.26	2.82	0.78
1.26	2.94	0.78
1.26	2.7	0.66
1.26	2.7	0.78
1.14	2.7	0.78
1.02	2.7	0.78
1.02	2.7	0.66
1.14	2.7	0.66
1.14	2.82	0.78
1.14	2.94	0.78
1.02	2.94	0.78
1.02	2.82	0.78
1.02	2.82	0.66
1.02	2.94	0.66
1.14	2.94	0.66
1.14	2.82	0.66
1.14	2.82	0.54
1.14	2.94	0.54
1.02	2.94	0.54
1.02	2.82	0.54
1.14	2.7	0.54
1.02	2.7	0.54
0.9	2.7	0.54
0.9	2.82	0.54
0.9	2.94	0.54
0.9	2.94	0.66
0.9	2.82	0.66
0.9	2.82	0.78
0.9	2.94	0.78
0.9	2.7	0.66
0.9	2.7	0.78
0.9	2.58	0.66
0.9	2.58	0.78
0.9	2.46	0.78
0.9	2.46	0.66
0.9	2.34	0.66
0.9	2.34	0.78
1.02	2.34	0.78
1.02	2.34	0.66
1.14	2.34	0.66
1.14	2.34	0.78
1.14	2.46	0.78
1.14	2.58	0.78
1.02	2.58	0.78
1.02	2.46	0.78
1.02	2.46	0.66
1.02	2.58	0.66
1.14	2.58	0.66
1.14	2.46	0.66
1.14	2.46	0.54
1.14	2.58	0.54
1.02	2.58	0.54
1.02	2.46	0.54
1.14	2.34	0.54
1.02	2.34	0.54
0.9	2.34	0.54
0.9	2.46	0.54
0.9	2.58	0.54
0.9	2.58	0.3
0.9	2.58	0.42
0.9	2.46	0.42
0.9	2.46	0.3
0.9	2.34	0.3
0.9	2.34	0.42
1.02	2.34	0.42
1.02	2.34	0.3
1.14	2.34	0.3
1.14	2.34	0.42
1.14	2.46	0.42
1.14	2.58	0.42
1.02	2.58	0.42
1.02	2.46	0.42
1.02	2.46	0.3
1.02	2.58	0.3
1.14	2.58	0.3
1.14	2.46	0.3
1.14	2.46	0.18
1.14	2.58	0.18
1.02	2.58	0.18
1.02	2.46	0.18
1.02	2.46	0.06
1.02	2.58	0.06
1.14	2.58	0.06
